x,y,g
0,542,137
1,542,128
2,542,128
3,542,128
4,542,129
5,542,129
6,542,130
7,542,130
8,542,130
9,542,130
10,542,131
11,542,135
12,542,146
13,542,160
14,542,176
15,542,198
16,542,221
17,542,238
18,542,247
19,542,251
20,542,247
21,542,240
22,542,234
23,542,226
24,542,214
25,542,208
26,542,201
27,542,196
28,542,196
29,542,197
30,542,198
31,542,199
32,542,202
33,542,204
34,542,205
35,542,204
36,542,204
37,542,204
38,542,204
39,542,203
40,542,197
41,542,186
42,542,177
43,542,160
44,542,148
45,542,142
46,542,140
47,542,139
48,542,138
49,542,137
50,542,137
51,542,138
52,542,137
53,542,138
54,542,154
55,542,172
56,542,181
57,542,193
58,542,208
59,542,225
60,542,234
61,542,241
62,542,242
63,542,240
64,542,240
65,542,237
66,542,231
67,542,227
68,542,216
69,542,200
70,542,182
71,542,162
72,542,145
73,542,133
74,542,124
75,542,120
76,542,123
77,542,138
78,542,158
79,542,183
80,542,203
81,542,213
82,542,220
83,542,222
84,542,220
85,542,209
86,542,199
87,542,184
88,542,166
89,542,154
90,542,145
91,542,138
92,542,133
93,542,130
94,542,130
95,542,131
96,542,130
97,542,129
98,542,139
99,542,167
100,542,192
101,542,211
102,542,223
103,542,232
104,542,237
105,542,239
106,542,239
107,542,236
108,542,234
109,542,234
110,542,233
111,542,234
112,542,236
113,542,239
114,542,243
115,542,245
116,542,247
117,542,249
118,542,249
119,542,250
120,542,251
121,542,251
122,542,251
123,542,251
124,542,251
125,542,252
126,542,252
127,542,252
128,542,252
129,542,251
130,542,251
131,542,250
132,542,248
133,542,248
134,542,248
135,542,248
136,542,249
137,542,250
138,542,250
139,542,251
140,542,252
141,542,252
142,542,252
143,542,248
144,542,243
145,542,241
146,542,241
147,542,243
148,542,246
149,542,248
150,542,249
151,542,249
152,542,248
153,542,248
154,542,248
155,542,248
156,542,248
157,542,248
158,542,249
159,542,249
160,542,248
161,542,248
162,542,246
163,542,240
164,542,238
165,542,240
166,542,244
167,542,248
168,542,249
169,542,251
170,542,251
171,542,252
172,542,252
173,542,251
174,542,250
175,542,250
176,542,250
177,542,250
178,542,250
179,542,251
180,542,252
181,542,251
182,542,249
183,542,246
184,542,242
185,542,236
186,542,235
187,542,236
188,542,238
189,542,237
190,542,237
191,542,237
192,542,237
193,542,237
194,542,238
195,542,239
196,542,243
197,542,246
198,542,246
199,542,249
200,542,243
201,542,230
202,542,211
203,542,196
204,542,194
205,542,204
206,542,217
207,542,235
208,542,247
209,542,247
210,542,244
211,542,227
212,542,195
213,542,150
214,542,114
215,542,85
216,542,71
217,542,68
218,542,69
219,542,68
220,542,67
221,542,67
222,542,66
223,542,66
224,542,66
225,542,67
226,542,68
227,542,66
228,542,68
229,542,81
230,542,100
231,542,116
232,542,122
233,542,120
234,542,112
235,542,99
236,542,85
237,542,76
238,542,73
239,542,80
240,542,92
241,542,103
242,542,118
243,542,134
244,542,149
245,542,162
246,542,170
247,542,170
248,542,169
249,542,169
250,542,170
251,542,167
252,542,155
253,542,145
254,542,137
255,542,127
256,542,114
257,542,103
258,542,101
259,542,105
260,542,113
261,542,126
262,542,143
263,542,154
264,542,159
265,542,164
266,542,167
267,542,165
268,542,157
269,542,146
270,542,127
271,542,106
272,542,88
273,542,79
274,542,84
275,542,91
276,542,92
277,542,88
278,542,82
279,542,75
280,542,66
281,542,61
282,542,59
283,542,59
284,542,58
285,542,58
286,542,56
287,542,56
288,542,54
289,542,53
290,542,53
291,542,53
292,542,52
293,542,56
294,542,67
295,542,76
296,542,82
297,542,77
298,542,68
299,542,60
300,542,56
301,542,53
302,542,49
303,542,48
304,542,50
305,542,53
306,542,55
307,542,57
308,542,60
309,542,62
310,542,69
311,542,79
312,542,85
313,542,87
314,542,89
315,542,93
316,542,95
317,542,90
318,542,79
319,542,68
320,542,61
321,542,61
322,542,66
323,542,69
324,542,78
325,542,92
326,542,104
327,542,119
328,542,129
329,542,133
330,542,134
331,542,133
332,542,133
333,542,130
334,542,119
335,542,116
336,542,125
337,542,139
338,542,161
339,542,175
340,542,183
341,542,196
342,542,205
343,542,207
344,542,204
345,542,204
346,542,204
347,542,205
348,542,205
349,542,201
350,542,197
351,542,193
352,542,194
353,542,193
354,542,192
355,542,188
356,542,180
357,542,167
358,542,151
359,542,136
360,542,130
361,542,133
362,542,144
363,542,151
364,542,156
365,542,154
366,542,148
367,542,134
368,542,118
369,542,108
370,542,107
371,542,112
372,542,119
373,542,122
374,542,120
375,542,115
376,542,109
377,542,97
378,542,90
379,542,87
380,542,81
381,542,78
382,542,78
383,542,85
384,542,99
385,542,121
386,542,145
387,542,164
388,542,183
389,542,195
390,542,201
391,542,200
392,542,196
393,542,195
394,542,195
395,542,195
396,542,196
397,542,197
398,542,197
399,542,200
400,542,201
401,542,194
402,542,192
403,542,193
404,542,192
405,542,182
406,542,176
407,542,170
408,542,163
409,542,158
410,542,154
411,542,152
412,542,148
413,542,139
414,542,133
415,542,128
416,542,117
417,542,113
