x,y,b,g,r
0,128,223,161,85
1,128,222,148,61
2,128,209,150,77
3,128,231,213,187
4,128,255,255,255
5,128,220,234,228
6,128,182,201,192
7,128,190,205,196
8,128,198,213,205
9,128,200,202,187
10,128,202,171,127
11,128,194,152,93
12,128,196,169,136
13,128,224,225,226
14,128,241,255,255
15,128,219,238,227
16,128,154,150,137
17,128,128,121,112
18,128,196,210,214
19,128,221,229,229
20,128,174,175,153
21,128,120,121,100
22,128,130,138,126
23,128,208,221,222
24,128,232,250,254
25,128,221,236,242
26,128,228,243,246
27,128,239,251,254
28,128,245,252,255
29,128,247,252,255
30,128,243,250,252
31,128,244,250,253
32,128,249,253,255
33,128,238,246,250
34,128,232,245,250
35,128,239,249,253
36,128,241,249,253
37,128,241,248,253
38,128,241,249,251
39,128,245,253,255
40,128,247,252,255
41,128,248,252,255
42,128,232,241,248
43,128,220,239,244
44,128,214,244,246
45,128,212,245,237
46,128,226,247,238
47,128,214,227,214
48,128,254,255,247
49,128,206,223,190
50,128,97,109,66
51,128,79,81,35
52,128,75,75,25
53,128,115,149,79
54,128,107,165,94
55,128,72,94,31
56,128,102,136,73
57,128,128,223,148
58,128,126,210,132
59,128,93,129,56
60,128,87,143,66
61,128,127,217,137
62,128,135,206,138
63,128,101,125,70
64,128,90,97,47
65,128,73,79,30
66,128,82,84,37
67,128,76,76,27
68,128,88,97,46
69,128,104,120,71
70,128,72,83,38
71,128,82,87,40
72,128,85,94,44
73,128,105,118,72
74,128,74,89,40
75,128,61,86,33
76,128,103,147,76
77,128,111,171,95
78,128,113,184,114
79,128,155,232,173
80,128,152,237,185
81,128,146,232,180
82,128,143,226,160
83,128,98,182,100
84,128,83,168,83
85,128,93,174,94
86,128,102,177,95
87,128,98,169,88
88,128,73,140,66
89,128,104,175,108
90,128,152,234,168
91,128,138,232,168
92,128,138,234,170
93,128,138,232,152
94,128,127,215,127
95,128,111,188,104
96,128,84,142,63
97,128,84,125,53
98,128,96,143,76
99,128,91,143,77
100,128,89,136,70
101,128,87,128,61
102,128,79,115,50
103,128,77,102,41
104,128,77,107,48
105,128,87,121,60
106,128,81,111,50
107,128,76,107,46
108,128,78,127,57
109,128,119,178,103
110,128,97,149,76
111,128,82,115,50
112,128,65,85,25
113,128,73,103,39
114,128,104,172,102
115,128,114,215,150
116,128,112,231,177
117,128,104,229,182
118,128,103,228,173
119,128,124,223,155
120,128,72,131,59
121,128,53,108,25
122,128,101,172,85
123,128,102,171,89
124,128,78,126,50
125,128,66,94,33
126,128,69,82,33
127,128,73,76,53
0,127,220,147,54
1,127,219,143,43
2,127,216,164,86
3,127,249,245,230
4,127,251,255,255
5,127,202,223,212
6,127,162,184,170
7,127,190,208,202
8,127,224,240,237
9,127,230,244,239
10,127,230,239,235
11,127,218,227,222
12,127,230,238,244
13,127,255,255,255
14,127,232,239,232
15,127,143,149,124
16,127,110,108,92
17,127,196,196,197
18,127,226,234,229
19,127,155,154,135
20,127,105,101,77
21,127,114,118,104
22,127,200,212,212
23,127,239,255,255
24,127,232,251,255
25,127,230,248,250
26,127,233,251,249
27,127,238,252,252
28,127,243,249,253
29,127,241,245,250
30,127,242,248,251
31,127,248,253,255
32,127,251,255,255
33,127,236,245,249
34,127,230,242,248
35,127,238,248,254
36,127,241,249,254
37,127,244,251,255
38,127,247,254,255
39,127,247,253,255
40,127,245,253,255
41,127,230,240,248
42,127,216,233,238
43,127,208,242,234
44,127,200,247,232
45,127,187,234,216
46,127,210,249,215
47,127,197,236,186
48,127,144,187,130
49,127,159,200,140
50,127,195,223,177
51,127,197,209,177
52,127,81,83,36
53,127,86,116,50
54,127,116,175,103
55,127,43,73,4
56,127,48,78,5
57,127,105,167,85
58,127,97,154,71
59,127,63,94,13
60,127,69,120,33
61,127,96,170,82
62,127,89,148,72
63,127,68,84,26
64,127,59,61,12
65,127,65,69,23
66,127,88,91,41
67,127,106,123,62
68,127,104,156,87
69,127,126,202,122
70,127,101,172,86
71,127,113,165,83
72,127,43,61,0
73,127,71,77,26
74,127,56,57,9
75,127,35,40,0
76,127,51,80,8
77,127,80,138,58
78,127,122,205,132
79,127,139,230,168
80,127,139,234,175
81,127,142,238,180
82,127,130,226,162
83,127,104,203,123
84,127,78,184,95
85,127,85,198,111
86,127,72,170,83
87,127,75,167,78
88,127,142,245,159
89,127,152,252,174
90,127,105,194,111
